location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,wet_bulb_C,26.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,wet_bulb_C,25.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,wet_bulb_C,25.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,wet_bulb_C,25.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,wet_bulb_C,24.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,wet_bulb_C,23.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,wet_bulb_C,22.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,wet_bulb_C,24.3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,dew_point_C,19.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,dew_point_C,20.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,dew_point_C,21.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,dew_point_C,23.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,dew_point_C,24.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,dew_point_C,25.3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,dew_point_C,25.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,dew_point_C,25.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,dew_point_C,24.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,dew_point_C,23.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,dew_point_C,22.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,dew_point_C,20.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,dew_point_C,23.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,vapor_press_mbs,23.5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,vapor_press_mbs,24.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,vapor_press_mbs,26.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,vapor_press_mbs,29.5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,vapor_press_mbs,31.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,vapor_press_mbs,32.3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,vapor_press_mbs,32.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,vapor_press_mbs,32.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,vapor_press_mbs,31.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,vapor_press_mbs,29.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,vapor_press_mbs,27.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,vapor_press_mbs,24.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,vapor_press_mbs,28.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,rel_hum_perc,75
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,rel_hum_perc,75
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,rel_hum_perc,74
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,rel_hum_perc,75
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,rel_hum_perc,78
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,rel_hum_perc,82
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,rel_hum_perc,86
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,rel_hum_perc,87
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,rel_hum_perc,87
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,rel_hum_perc,80
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,rel_hum_perc,78
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,rel_hum_perc,75
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,rel_hum_perc,79
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,mean_sea_lvl_pressure_mbs,1013.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,mean_sea_lvl_pressure_mbs,1013.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,mean_sea_lvl_pressure_mbs,1011.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,mean_sea_lvl_pressure_mbs,1010.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,mean_sea_lvl_pressure_mbs,1008.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,mean_sea_lvl_pressure_mbs,1007.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,mean_sea_lvl_pressure_mbs,1007.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,mean_sea_lvl_pressure_mbs,1006.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,mean_sea_lvl_pressure_mbs,1007.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,mean_sea_lvl_pressure_mbs,1009.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,mean_sea_lvl_pressure_mbs,1010.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,mean_sea_lvl_pressure_mbs,1012.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,mean_sea_lvl_pressure_mbs,1009.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,wind_dr_16pt,N
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,wind_dr_16pt,N
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,wind_dr_16pt,N
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,wind_dr_16pt,NNW
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,wind_dr_16pt,W
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,wind_dr_16pt,SW
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,wind_dr_16pt,SW
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,wind_dr_16pt,SW
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,wind_dr_16pt,SW
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,wind_dr_16pt,NE
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,wind_dr_16pt,NE
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,wind_dr_16pt,NE
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,wind_dr_16pt,SW
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,wind_spd_mps,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,wind_spd_mps,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,wind_spd_mps,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,wind_spd_mps,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,cloud_atm_okta,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,cloud_atm_okta,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,cloud_atm_okta,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,cloud_atm_okta,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,cloud_atm_okta,4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,cloud_atm_okta,5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,cloud_atm_okta,6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,cloud_atm_okta,6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,cloud_atm_okta,6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,cloud_atm_okta,4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,cloud_atm_okta,4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,cloud_atm_okta,4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,cloud_atm_okta,4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,days_with_thunderstorm,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,days_with_thunderstorm,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,days_with_thunderstorm,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,days_with_thunderstorm,4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,days_with_thunderstorm,16
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,days_with_thunderstorm,19
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,days_with_thunderstorm,19
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,days_with_thunderstorm,15
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,days_with_thunderstorm,14
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,days_with_thunderstorm,5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,days_with_thunderstorm,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,days_with_thunderstorm,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,days_with_thunderstorm,98
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,days_with_lightning,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,days_with_lightning,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,days_with_lightning,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,days_with_lightning,3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,days_with_lightning,11
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,days_with_lightning,15
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,days_with_lightning,13
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,days_with_lightning,11
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,days_with_lightning,10
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,days_with_lightning,5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,days_with_lightning,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,days_with_lightning,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,days_with_lightning,74
pagasa_station,"LEGASPI CITY, ALBAY",January,month,rainful_mm,346.5
pagasa_station,"LEGASPI CITY, ALBAY",February,month,rainful_mm,251.0
pagasa_station,"LEGASPI CITY, ALBAY",March,month,rainful_mm,232.1
pagasa_station,"LEGASPI CITY, ALBAY",April,month,rainful_mm,152.0
pagasa_station,"LEGASPI CITY, ALBAY",May,month,rainful_mm,197.9
pagasa_station,"LEGASPI CITY, ALBAY",June,month,rainful_mm,215.9
pagasa_station,"LEGASPI CITY, ALBAY",July,month,rainful_mm,281.1
pagasa_station,"LEGASPI CITY, ALBAY",August,month,rainful_mm,222.5
pagasa_station,"LEGASPI CITY, ALBAY",September,month,rainful_mm,279.9
pagasa_station,"LEGASPI CITY, ALBAY",October,month,rainful_mm,321.9
pagasa_station,"LEGASPI CITY, ALBAY",November,month,rainful_mm,450.3
pagasa_station,"LEGASPI CITY, ALBAY",December,month,rainful_mm,642.0
pagasa_station,"LEGASPI CITY, ALBAY",,month,rainful_mm,"3,593.1"
pagasa_station,"LEGASPI CITY, ALBAY",January,month,number_of_rainy_days,18
pagasa_station,"LEGASPI CITY, ALBAY",February,month,number_of_rainy_days,13
pagasa_station,"LEGASPI CITY, ALBAY",March,month,number_of_rainy_days,14
pagasa_station,"LEGASPI CITY, ALBAY",April,month,number_of_rainy_days,12
pagasa_station,"LEGASPI CITY, ALBAY",May,month,number_of_rainy_days,13
pagasa_station,"LEGASPI CITY, ALBAY",June,month,number_of_rainy_days,14
pagasa_station,"LEGASPI CITY, ALBAY",July,month,number_of_rainy_days,18
pagasa_station,"LEGASPI CITY, ALBAY",August,month,number_of_rainy_days,16
pagasa_station,"LEGASPI CITY, ALBAY",September,month,number_of_rainy_days,17
pagasa_station,"LEGASPI CITY, ALBAY",October,month,number_of_rainy_days,18
pagasa_station,"LEGASPI CITY, ALBAY",November,month,number_of_rainy_days,20
pagasa_station,"LEGASPI CITY, ALBAY",December,month,number_of_rainy_days,22
pagasa_station,"LEGASPI CITY, ALBAY",,month,number_of_rainy_days,195
pagasa_station,"LEGASPI CITY, ALBAY",January,month,max_temp_C,28.9
pagasa_station,"LEGASPI CITY, ALBAY",February,month,max_temp_C,29.4
pagasa_station,"LEGASPI CITY, ALBAY",March,month,max_temp_C,30.2
pagasa_station,"LEGASPI CITY, ALBAY",April,month,max_temp_C,31.7
pagasa_station,"LEGASPI CITY, ALBAY",May,month,max_temp_C,32.5
pagasa_station,"LEGASPI CITY, ALBAY",June,month,max_temp_C,32.3
pagasa_station,"LEGASPI CITY, ALBAY",July,month,max_temp_C,31.5
pagasa_station,"LEGASPI CITY, ALBAY",August,month,max_temp_C,31.5
pagasa_station,"LEGASPI CITY, ALBAY",September,month,max_temp_C,31.5
pagasa_station,"LEGASPI CITY, ALBAY",October,month,max_temp_C,31.1
pagasa_station,"LEGASPI CITY, ALBAY",November,month,max_temp_C,30.4
pagasa_station,"LEGASPI CITY, ALBAY",December,month,max_temp_C,29.4
pagasa_station,"LEGASPI CITY, ALBAY",,month,max_temp_C,30.9
pagasa_station,"LEGASPI CITY, ALBAY",January,month,min_temp_C,23.3
pagasa_station,"LEGASPI CITY, ALBAY",February,month,min_temp_C,23.3
pagasa_station,"LEGASPI CITY, ALBAY",March,month,min_temp_C,23.9
pagasa_station,"LEGASPI CITY, ALBAY",April,month,min_temp_C,24.8
pagasa_station,"LEGASPI CITY, ALBAY",May,month,min_temp_C,25.6
pagasa_station,"LEGASPI CITY, ALBAY",June,month,min_temp_C,25.3
pagasa_station,"LEGASPI CITY, ALBAY",July,month,min_temp_C,24.9
pagasa_station,"LEGASPI CITY, ALBAY",August,month,min_temp_C,25.0
pagasa_station,"LEGASPI CITY, ALBAY",September,month,min_temp_C,24.8
pagasa_station,"LEGASPI CITY, ALBAY",October,month,min_temp_C,24.4
pagasa_station,"LEGASPI CITY, ALBAY",November,month,min_temp_C,24.4
pagasa_station,"LEGASPI CITY, ALBAY",December,month,min_temp_C,24.0
pagasa_station,"LEGASPI CITY, ALBAY",,month,min_temp_C,24.5
pagasa_station,"LEGASPI CITY, ALBAY",January,month,ave_temp_C,26.1
pagasa_station,"LEGASPI CITY, ALBAY",February,month,ave_temp_C,26.3
pagasa_station,"LEGASPI CITY, ALBAY",March,month,ave_temp_C,27.0
pagasa_station,"LEGASPI CITY, ALBAY",April,month,ave_temp_C,28.2
pagasa_station,"LEGASPI CITY, ALBAY",May,month,ave_temp_C,29.0
pagasa_station,"LEGASPI CITY, ALBAY",June,month,ave_temp_C,28.8
pagasa_station,"LEGASPI CITY, ALBAY",July,month,ave_temp_C,28.2
pagasa_station,"LEGASPI CITY, ALBAY",August,month,ave_temp_C,28.3
pagasa_station,"LEGASPI CITY, ALBAY",September,month,ave_temp_C,28.1
pagasa_station,"LEGASPI CITY, ALBAY",October,month,ave_temp_C,27.8
pagasa_station,"LEGASPI CITY, ALBAY",November,month,ave_temp_C,27.4
pagasa_station,"LEGASPI CITY, ALBAY",December,month,ave_temp_C,26.7
pagasa_station,"LEGASPI CITY, ALBAY",,month,ave_temp_C,27.7
pagasa_station,"LEGASPI CITY, ALBAY",January,month,dry_bulb_C,25.8
pagasa_station,"LEGASPI CITY, ALBAY",February,month,dry_bulb_C,26.1
pagasa_station,"LEGASPI CITY, ALBAY",March,month,dry_bulb_C,26.9
pagasa_station,"LEGASPI CITY, ALBAY",April,month,dry_bulb_C,28.2
pagasa_station,"LEGASPI CITY, ALBAY",May,month,dry_bulb_C,28.9
pagasa_station,"LEGASPI CITY, ALBAY",June,month,dry_bulb_C,28.7
pagasa_station,"LEGASPI CITY, ALBAY",July,month,dry_bulb_C,27.9
pagasa_station,"LEGASPI CITY, ALBAY",August,month,dry_bulb_C,27.9
pagasa_station,"LEGASPI CITY, ALBAY",September,month,dry_bulb_C,27.8
pagasa_station,"LEGASPI CITY, ALBAY",October,month,dry_bulb_C,27.5
pagasa_station,"LEGASPI CITY, ALBAY",November,month,dry_bulb_C,27.2
pagasa_station,"LEGASPI CITY, ALBAY",December,month,dry_bulb_C,26.5
pagasa_station,"LEGASPI CITY, ALBAY",,month,dry_bulb_C,27.5
pagasa_station,"LEGASPI CITY, ALBAY",January,month,wet_bulb_C,23.8
pagasa_station,"LEGASPI CITY, ALBAY",February,month,wet_bulb_C,23.9
pagasa_station,"LEGASPI CITY, ALBAY",March,month,wet_bulb_C,24.6
pagasa_station,"LEGASPI CITY, ALBAY",April,month,wet_bulb_C,25.6
pagasa_station,"LEGASPI CITY, ALBAY",May,month,wet_bulb_C,26.3
pagasa_station,"LEGASPI CITY, ALBAY",June,month,wet_bulb_C,26.3
pagasa_station,"LEGASPI CITY, ALBAY",July,month,wet_bulb_C,25.8
pagasa_station,"LEGASPI CITY, ALBAY",August,month,wet_bulb_C,25.8
pagasa_station,"LEGASPI CITY, ALBAY",September,month,wet_bulb_C,25.7
pagasa_station,"LEGASPI CITY, ALBAY",October,month,wet_bulb_C,25.5
pagasa_station,"LEGASPI CITY, ALBAY",November,month,wet_bulb_C,25.3
pagasa_station,"LEGASPI CITY, ALBAY",December,month,wet_bulb_C,24.7
pagasa_station,"LEGASPI CITY, ALBAY",,month,wet_bulb_C,25.3
pagasa_station,"LEGASPI CITY, ALBAY",January,month,dew_point_C,23.0
pagasa_station,"LEGASPI CITY, ALBAY",February,month,dew_point_C,23.0
pagasa_station,"LEGASPI CITY, ALBAY",March,month,dew_point_C,23.8
pagasa_station,"LEGASPI CITY, ALBAY",April,month,dew_point_C,24.8
pagasa_station,"LEGASPI CITY, ALBAY",May,month,dew_point_C,25.5
pagasa_station,"LEGASPI CITY, ALBAY",June,month,dew_point_C,25.5
pagasa_station,"LEGASPI CITY, ALBAY",July,month,dew_point_C,25.1
pagasa_station,"LEGASPI CITY, ALBAY",August,month,dew_point_C,25.0
pagasa_station,"LEGASPI CITY, ALBAY",September,month,dew_point_C,25.0
pagasa_station,"LEGASPI CITY, ALBAY",October,month,dew_point_C,24.8
pagasa_station,"LEGASPI CITY, ALBAY",November,month,dew_point_C,24.6
pagasa_station,"LEGASPI CITY, ALBAY",December,month,dew_point_C,24.0
pagasa_station,"LEGASPI CITY, ALBAY",,month,dew_point_C,24.5
pagasa_station,"LEGASPI CITY, ALBAY",January,month,vapor_press_mbs,28.3
pagasa_station,"LEGASPI CITY, ALBAY",February,month,vapor_press_mbs,28.3
pagasa_station,"LEGASPI CITY, ALBAY",March,month,vapor_press_mbs,29.6
pagasa_station,"LEGASPI CITY, ALBAY",April,month,vapor_press_mbs,31.3
pagasa_station,"LEGASPI CITY, ALBAY",May,month,vapor_press_mbs,32.7
pagasa_station,"LEGASPI CITY, ALBAY",June,month,vapor_press_mbs,32.6
pagasa_station,"LEGASPI CITY, ALBAY",July,month,vapor_press_mbs,31.9
pagasa_station,"LEGASPI CITY, ALBAY",August,month,vapor_press_mbs,31.8
pagasa_station,"LEGASPI CITY, ALBAY",September,month,vapor_press_mbs,31.8
pagasa_station,"LEGASPI CITY, ALBAY",October,month,vapor_press_mbs,31.4
pagasa_station,"LEGASPI CITY, ALBAY",November,month,vapor_press_mbs,31.1
pagasa_station,"LEGASPI CITY, ALBAY",December,month,vapor_press_mbs,30.0
pagasa_station,"LEGASPI CITY, ALBAY",,month,vapor_press_mbs,30.9
pagasa_station,"LEGASPI CITY, ALBAY",January,month,rel_hum_perc,85
pagasa_station,"LEGASPI CITY, ALBAY",February,month,rel_hum_perc,84
pagasa_station,"LEGASPI CITY, ALBAY",March,month,rel_hum_perc,84
pagasa_station,"LEGASPI CITY, ALBAY",April,month,rel_hum_perc,82
pagasa_station,"LEGASPI CITY, ALBAY",May,month,rel_hum_perc,82
pagasa_station,"LEGASPI CITY, ALBAY",June,month,rel_hum_perc,83
pagasa_station,"LEGASPI CITY, ALBAY",July,month,rel_hum_perc,85
pagasa_station,"LEGASPI CITY, ALBAY",August,month,rel_hum_perc,84
pagasa_station,"LEGASPI CITY, ALBAY",September,month,rel_hum_perc,85
pagasa_station,"LEGASPI CITY, ALBAY",October,month,rel_hum_perc,86
pagasa_station,"LEGASPI CITY, ALBAY",November,month,rel_hum_perc,86
pagasa_station,"LEGASPI CITY, ALBAY",December,month,rel_hum_perc,87
pagasa_station,"LEGASPI CITY, ALBAY",,month,rel_hum_perc,84
pagasa_station,"LEGASPI CITY, ALBAY",January,month,mean_sea_lvl_pressure_mbs,1012.4
pagasa_station,"LEGASPI CITY, ALBAY",February,month,mean_sea_lvl_pressure_mbs,1012.7
pagasa_station,"LEGASPI CITY, ALBAY",March,month,mean_sea_lvl_pressure_mbs,1012.2
pagasa_station,"LEGASPI CITY, ALBAY",April,month,mean_sea_lvl_pressure_mbs,1010.9
pagasa_station,"LEGASPI CITY, ALBAY",May,month,mean_sea_lvl_pressure_mbs,1009.4
pagasa_station,"LEGASPI CITY, ALBAY",June,month,mean_sea_lvl_pressure_mbs,1008.8
pagasa_station,"LEGASPI CITY, ALBAY",July,month,mean_sea_lvl_pressure_mbs,1008.0
pagasa_station,"LEGASPI CITY, ALBAY",August,month,mean_sea_lvl_pressure_mbs,1007.9
pagasa_station,"LEGASPI CITY, ALBAY",September,month,mean_sea_lvl_pressure_mbs,1008.4
pagasa_station,"LEGASPI CITY, ALBAY",October,month,mean_sea_lvl_pressure_mbs,1009.0
pagasa_station,"LEGASPI CITY, ALBAY",November,month,mean_sea_lvl_pressure_mbs,1010.0
pagasa_station,"LEGASPI CITY, ALBAY",December,month,mean_sea_lvl_pressure_mbs,1011.0
pagasa_station,"LEGASPI CITY, ALBAY",,month,mean_sea_lvl_pressure_mbs,1010.1
pagasa_station,"LEGASPI CITY, ALBAY",January,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",February,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",March,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",April,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",May,month,wind_dr_16pt,E
pagasa_station,"LEGASPI CITY, ALBAY",June,month,wind_dr_16pt,E
pagasa_station,"LEGASPI CITY, ALBAY",July,month,wind_dr_16pt,SW
pagasa_station,"LEGASPI CITY, ALBAY",August,month,wind_dr_16pt,WSW
pagasa_station,"LEGASPI CITY, ALBAY",September,month,wind_dr_16pt,SW
pagasa_station,"LEGASPI CITY, ALBAY",October,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",November,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",December,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",,month,wind_dr_16pt,NE
pagasa_station,"LEGASPI CITY, ALBAY",January,month,wind_spd_mps,3
pagasa_station,"LEGASPI CITY, ALBAY",February,month,wind_spd_mps,3
pagasa_station,"LEGASPI CITY, ALBAY",March,month,wind_spd_mps,3
pagasa_station,"LEGASPI CITY, ALBAY",April,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",May,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",June,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",July,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",August,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",September,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",October,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",November,month,wind_spd_mps,2
pagasa_station,"LEGASPI CITY, ALBAY",December,month,wind_spd_mps,3
